3125.0	3259
3125.1	3259
3125.2	3259
3125.3	3259
3125.4	3258
3125.5	3258
3125.6	3258
3125.7	3258
3125.8	3258
3125.9	3258
3126.0	3257
3126.1	3257
3126.2	3257
3126.3	3257
3126.4	3257
3126.5	3257
3126.6	3257
3126.7	3257
3126.8	3257
3126.9	3257
3127.0	3257
3127.1	3257
3127.2	3257
3127.3	3256
3127.4	3256
3127.5	3256
3127.6	3256
3127.7	3256
3127.8	3256
3127.9	3256
3128.0	3256
3128.1	3256
3128.2	3256
3128.3	3256
3128.4	3256
3128.5	3256
3128.6	3256
3128.7	3256
3128.8	3256
3128.9	3256
3129.0	3256
3129.1	3256
3129.2	3256
3129.3	3256
3129.4	3256
3129.5	3256
3129.6	3256
3129.7	3256
3129.8	3256
3129.9	3256
3130.0	3256
3130.1	3256
3130.2	3256
3130.3	3256
3130.4	3256
3130.5	3256
3130.6	3256
3130.7	3256
3130.8	3256
3130.9	3255
3131.0	3255
3131.1	3255
3131.2	3255
3131.3	3255
3131.4	3255
3131.5	3254
3131.6	3254
3131.7	3254
3131.8	3254
3131.9	3254
3132.0	3253
3132.1	3253
3132.2	3253
3132.3	3253
3132.4	3252
3132.5	3251
3132.6	3251
3132.7	3251
3132.8	3251
3132.9	3251
3133.0	3251
3133.1	3251
3133.2	3251
3133.3	3251
3133.4	3251
3133.5	3251
3133.6	3251
3133.7	3251
3133.8	3251
3133.9	3251
3134.0	3251
3134.1	3251
3134.2	3251
3134.3	3251
3134.4	3251
3134.5	3251
3134.6	3250
3134.7	3250
3134.8	3250
3134.9	3250
3135.0	3250
3135.1	3250
3135.2	3250
3135.3	3250
3135.4	3249
3135.5	3249
3135.6	3249
3135.7	3249
3135.8	3249
3135.9	3249
3136.0	3249
3136.1	3249
3136.2	3249
3136.3	3249
3136.4	3249
3136.5	3249
3136.6	3249
3136.7	3249
3136.8	3249
3136.9	3249
3137.0	3249
3137.1	3249
3137.2	3249
3137.3	3249
3137.4	3249
3137.5	3249
3137.6	3249
3137.7	3249
3137.8	3249
3137.9	3248
3138.0	3248
3138.1	3248
3138.2	3248
3138.3	3248
3138.4	3248
3138.5	3248
3138.6	3248
3138.7	3248
3138.8	3247
3138.9	3247
3139.0	3247
3139.1	3247
3139.2	3247
3139.3	3247
3139.4	3247
3139.5	3246
3139.6	3246
3139.7	3245
3139.8	3245
3139.9	3245
3140.0	3245
3140.1	3245
3140.2	3245
3140.3	3245
3140.4	3245
3140.5	3245
3140.6	3245
3140.7	3245
3140.8	3245
3140.9	3245
3141.0	3245
3141.1	3245
3141.2	3245
3141.3	3244
3141.4	3243
3141.5	3243
3141.6	3243
3141.7	3243
3141.8	3243
3141.9	3243
3142.0	3243
3142.1	3242
3142.2	3241
3142.3	3240
3142.4	3240
3142.5	3239
3142.6	3238
3142.7	3238
3142.8	3238
3142.9	3237
3143.0	3237
3143.1	3237
3143.2	3237
3143.3	3237
3143.4	3237
3143.5	3237
3143.6	3237
3143.7	3236
3143.8	3236
3143.9	3236
3144.0	3236
3144.1	3236
3144.2	3236
3144.3	3236
3144.4	3236
3144.5	3236
3144.6	3236
3144.7	3236
3144.8	3236
3144.9	3236
3145.0	3235
3145.1	3235
3145.2	3235
3145.3	3235
3145.4	3235
3145.5	3235
3145.6	3235
3145.7	3235
3145.8	3235
3145.9	3235
3146.0	3234
3146.1	3234
3146.2	3234
3146.3	3234
3146.4	3234
3146.5	3234
3146.6	3234
3146.7	3234
3146.8	3234
3146.9	3234
3147.0	3234
3147.1	3234
3147.2	3234
3147.3	3234
3147.4	3234
3147.5	3233
3147.6	3233
3147.7	3233
3147.8	3233
3147.9	3233
3148.0	3233
3148.1	3233
3148.2	3233
3148.3	3233
3148.4	3233
3148.5	3233
3148.6	3233
3148.7	3232
3148.8	3232
3148.9	3232
3149.0	3232
3149.1	3232
3149.2	3232
3149.3	3232
3149.4	3232
3149.5	3232
3149.6	3231
3149.7	3231
3149.8	3230
3149.9	3229
3150.0	3229
3150.1	3229
3150.2	3228
3150.3	3228
3150.4	3228
3150.5	3228
3150.6	3228
3150.7	3228
3150.8	3228
3150.9	3228
3151.0	3228
3151.1	3228
3151.2	3228
3151.3	3228
3151.4	3228
3151.5	3228
3151.6	3227
3151.7	3227
3151.8	3227
3151.9	3227
3152.0	3227
3152.1	3227
3152.2	3227
3152.3	3227
3152.4	3227
3152.5	3227
3152.6	3227
3152.7	3227
3152.8	3227
3152.9	3227
3153.0	3227
3153.1	3227
3153.2	3227
3153.3	3227
3153.4	3227
3153.5	3227
3153.6	3227
3153.7	3226
3153.8	3226
3153.9	3226
3154.0	3226
3154.1	3226
3154.2	3226
3154.3	3225
3154.4	3225
3154.5	3225
3154.6	3225
3154.7	3225
3154.8	3225
3154.9	3225
3155.0	3224
3155.1	3224
3155.2	3224
3155.3	3224
3155.4	3224
3155.5	3224
3155.6	3224
3155.7	3224
3155.8	3224
3155.9	3224
3156.0	3223
3156.1	3223
3156.2	3223
3156.3	3223
3156.4	3223
3156.5	3223
3156.6	3223
3156.7	3223
3156.8	3223
3156.9	3223
3157.0	3223
3157.1	3223
3157.2	3223
3157.3	3223
3157.4	3223
3157.5	3223
3157.6	3223
3157.7	3223
3157.8	3223
3157.9	3222
3158.0	3222
3158.1	3222
3158.2	3222
3158.3	3222
3158.4	3222
3158.5	3222
3158.6	3222
3158.7	3222
3158.8	3222
3158.9	3222
3159.0	3221
3159.1	3221
3159.2	3221
3159.3	3220
3159.4	3220
3159.5	3219
3159.6	3219
3159.7	3219
3159.8	3219
3159.9	3219
3160.0	3218
3160.1	3218
3160.2	3218
3160.3	3218
3160.4	3218
3160.5	3218
3160.6	3218
3160.7	3218
3160.8	3218
3160.9	3218
3161.0	3218
3161.1	3218
3161.2	3218
3161.3	3218
3161.4	3218
3161.5	3218
3161.6	3218
3161.7	3218
3161.8	3218
3161.9	3218
3162.0	3218
3162.1	3218
3162.2	3218
3162.3	3218
3162.4	3218
3162.5	3218
3162.6	3218
3162.7	3218
3162.8	3218
3162.9	3218
3163.0	3218
3163.1	3218
3163.2	3218
3163.3	3217
3163.4	3217
3163.5	3217
3163.6	3216
3163.7	3216
3163.8	3216
3163.9	3216
3164.0	3216
3164.1	3216
3164.2	3216
3164.3	3216
3164.4	3216
3164.5	3216
3164.6	3216
3164.7	3216
3164.8	3216
3164.9	3216
3165.0	3216
3165.1	3216
3165.2	3216
3165.3	3216
3165.4	3215
3165.5	3215
3165.6	3215
3165.7	3215
3165.8	3215
3165.9	3215
3166.0	3215
3166.1	3215
3166.2	3214
3166.3	3214
3166.4	3214
3166.5	3214
3166.6	3214
3166.7	3214
3166.8	3214
3166.9	3214
3167.0	3214
3167.1	3214
3167.2	3214
3167.3	3214
3167.4	3213
3167.5	3213
3167.6	3213
3167.7	3213
3167.8	3213
3167.9	3213
3168.0	3213
3168.1	3213
3168.2	3213
3168.3	3213
3168.4	3213
3168.5	3213
3168.6	3213
3168.7	3212
3168.8	3212
3168.9	3212
3169.0	3212
3169.1	3212
3169.2	3212
3169.3	3212
3169.4	3212
3169.5	3212
3169.6	3212
3169.7	3212
3169.8	3212
3169.9	3211
3170.0	3211
3170.1	3211
3170.2	3211
3170.3	3210
3170.4	3210
3170.5	3210
3170.6	3210
3170.7	3210
3170.8	3210
3170.9	3210
3171.0	3210
3171.1	3210
3171.2	3210
3171.3	3210
3171.4	3210
3171.5	3210
3171.6	3210
3171.7	3210
3171.8	3210
3171.9	3210
3172.0	3210
3172.1	3210
3172.2	3210
3172.3	3210
3172.4	3210
3172.5	3210
3172.6	3210
3172.7	3209
3172.8	3208
3172.9	3208
3173.0	3208
3173.1	3208
3173.2	3208
3173.3	3208
3173.4	3208
3173.5	3208
3173.6	3208
3173.7	3207
3173.8	3207
3173.9	3207
3174.0	3207
3174.1	3207
3174.2	3207
3174.3	3207
3174.4	3207
3174.5	3207
3174.6	3207
3174.7	3207
3174.8	3207
3174.9	3207
3175.0	3207
3175.1	3207
3175.2	3207
3175.3	3207
3175.4	3207
3175.5	3207
3175.6	3206
3175.7	3206
3175.8	3206
3175.9	3205
3176.0	3205
3176.1	3205
3176.2	3205
3176.3	3205
3176.4	3205
3176.5	3205
3176.6	3205
3176.7	3205
3176.8	3205
3176.9	3205
3177.0	3205
3177.1	3205
3177.2	3204
3177.3	3204
3177.4	3203
3177.5	3203
3177.6	3202
3177.7	3201
3177.8	3201
3177.9	3201
3178.0	3201
3178.1	3201
3178.2	3200
3178.3	3200
3178.4	3199
3178.5	3199
3178.6	3198
3178.7	3198
3178.8	3198
3178.9	3198
3179.0	3198
3179.1	3198
3179.2	3198
3179.3	3198
3179.4	3198
3179.5	3198
3179.6	3198
3179.7	3198
3179.8	3198
3179.9	3198
3180.0	3197
3180.1	3197
3180.2	3197
3180.3	3196
3180.4	3196
3180.5	3196
3180.6	3196
3180.7	3196
3180.8	3196
3180.9	3196
3181.0	3196
3181.1	3196
3181.2	3195
3181.3	3195
3181.4	3195
3181.5	3195
3181.6	3195
3181.7	3195
3181.8	3195
3181.9	3195
3182.0	3195
3182.1	3195
3182.2	3195
3182.3	3195
3182.4	3194
3182.5	3194
3182.6	3194
3182.7	3194
3182.8	3193
3182.9	3193
3183.0	3193
3183.1	3192
3183.2	3192
3183.3	3192
3183.4	3192
3183.5	3192
3183.6	3192
3183.7	3192
3183.8	3192
3183.9	3192
3184.0	3192
3184.1	3192
3184.2	3192
3184.3	3192
3184.4	3192
3184.5	3192
3184.6	3192
3184.7	3192
3184.8	3192
3184.9	3192
3185.0	3192
3185.1	3192
3185.2	3192
3185.3	3191
3185.4	3191
3185.5	3191
3185.6	3191
3185.7	3191
3185.8	3191
3185.9	3191
3186.0	3190
3186.1	3190
3186.2	3190
3186.3	3190
3186.4	3190
3186.5	3190
3186.6	3189
3186.7	3189
3186.8	3189
3186.9	3189
3187.0	3188
3187.1	3188
3187.2	3187
3187.3	3187
3187.4	3187
3187.5	3187
3187.6	3186
3187.7	3186
3187.8	3186
3187.9	3186
3188.0	3186
3188.1	3186
3188.2	3186
3188.3	3185
3188.4	3185
3188.5	3185
3188.6	3185
3188.7	3184
3188.8	3184
3188.9	3184
3189.0	3184
3189.1	3184
3189.2	3184
3189.3	3183
3189.4	3183
3189.5	3183
3189.6	3183
3189.7	3183
3189.8	3183
3189.9	3183
3190.0	3183
3190.1	3183
3190.2	3183
3190.3	3183
3190.4	3183
3190.5	3183
3190.6	3183
3190.7	3183
3190.8	3183
3190.9	3183
3191.0	3183
3191.1	3183
3191.2	3183
3191.3	3183
3191.4	3183
3191.5	3183
3191.6	3183
3191.7	3183
3191.8	3183
3191.9	3183
3192.0	3183
3192.1	3183
3192.2	3183
3192.3	3183
3192.4	3183
3192.5	3183
3192.6	3183
3192.7	3183
3192.8	3183
3192.9	3183
3193.0	3183
3193.1	3183
3193.2	3183
3193.3	3183
3193.4	3182
3193.5	3182
3193.6	3182
3193.7	3182
3193.8	3182
3193.9	3182
3194.0	3182
3194.1	3182
3194.2	3182
3194.3	3182
3194.4	3182
3194.5	3182
3194.6	3182
3194.7	3182
3194.8	3182
3194.9	3182
3195.0	3181
3195.1	3181
3195.2	3181
3195.3	3181
3195.4	3181
3195.5	3181
3195.6	3181
3195.7	3181
3195.8	3181
3195.9	3181
3196.0	3181
3196.1	3181
3196.2	3181
3196.3	3181
3196.4	3181
3196.5	3181
3196.6	3181
3196.7	3181
3196.8	3181
3196.9	3181
3197.0	3181
3197.1	3181
3197.2	3181
3197.3	3181
3197.4	3181
3197.5	3181
3197.6	3181
3197.7	3181
3197.8	3181
3197.9	3181
3198.0	3181
3198.1	3181
3198.2	3181
3198.3	3180
3198.4	3180
3198.5	3180
3198.6	3180
3198.7	3179
3198.8	3179
3198.9	3179
3199.0	3179
3199.1	3179
3199.2	3179
3199.3	3179
3199.4	3179
3199.5	3179
3199.6	3178
3199.7	3178
3199.8	3178
3199.9	3178
3200.0	3178
3200.1	3178
3200.2	3178
3200.3	3178
3200.4	3178
3200.5	3178
3200.6	3178
3200.7	3178
3200.8	3177
3200.9	3177
3201.0	3177
3201.1	3177
3201.2	3176
3201.3	3175
3201.4	3175
3201.5	3175
3201.6	3175
3201.7	3175
3201.8	3174
3201.9	3174
3202.0	3174
3202.1	3174
3202.2	3173
3202.3	3172
3202.4	3172
3202.5	3172
3202.6	3172
3202.7	3172
3202.8	3172
3202.9	3172
3203.0	3172
3203.1	3172
3203.2	3171
3203.3	3171
3203.4	3171
3203.5	3171
3203.6	3170
3203.7	3170
3203.8	3170
3203.9	3170
3204.0	3169
3204.1	3169
3204.2	3169
3204.3	3169
3204.4	3168
3204.5	3167
3204.6	3166
3204.7	3166
3204.8	3166
3204.9	3166
3205.0	3165
3205.1	3165
3205.2	3164
3205.3	3163
3205.4	3163
3205.5	3163
3205.6	3163
3205.7	3163
3205.8	3163
3205.9	3163
3206.0	3163
3206.1	3163
3206.2	3163
3206.3	3163
3206.4	3163
3206.5	3163
3206.6	3163
3206.7	3163
3206.8	3163
3206.9	3163
3207.0	3162
3207.1	3162
3207.2	3162
3207.3	3162
3207.4	3162
3207.5	3162
3207.6	3162
3207.7	3161
3207.8	3161
3207.9	3161
3208.0	3161
3208.1	3161
3208.2	3161
3208.3	3161
3208.4	3161
3208.5	3161
3208.6	3161
3208.7	3161
3208.8	3161
3208.9	3161
3209.0	3161
3209.1	3161
3209.2	3161
3209.3	3161
3209.4	3161
3209.5	3161
3209.6	3161
3209.7	3161
3209.8	3161
3209.9	3161
3210.0	3161
3210.1	3161
3210.2	3160
3210.3	3160
3210.4	3160
3210.5	3159
3210.6	3159
3210.7	3159
3210.8	3158
3210.9	3158
3211.0	3158
3211.1	3158
3211.2	3158
3211.3	3158
3211.4	3158
3211.5	3158
3211.6	3157
3211.7	3157
3211.8	3156
3211.9	3156
3212.0	3156
3212.1	3156
3212.2	3156
3212.3	3155
3212.4	3155
3212.5	3154
3212.6	3154
3212.7	3154
3212.8	3154
3212.9	3154
3213.0	3154
3213.1	3153
3213.2	3152
3213.3	3152
3213.4	3152
3213.5	3152
3213.6	3152
3213.7	3152
3213.8	3152
3213.9	3151
3214.0	3151
3214.1	3151
3214.2	3151
3214.3	3151
3214.4	3151
3214.5	3150
3214.6	3149
3214.7	3149
3214.8	3149
3214.9	3149
3215.0	3149
3215.1	3149
3215.2	3149
3215.3	3148
3215.4	3148
3215.5	3148
3215.6	3147
3215.7	3147
3215.8	3147
3215.9	3147
3216.0	3147
3216.1	3146
3216.2	3146
3216.3	3145
3216.4	3145
3216.5	3144
3216.6	3144
3216.7	3144
3216.8	3144
3216.9	3144
3217.0	3144
3217.1	3144
3217.2	3144
3217.3	3144
3217.4	3144
3217.5	3144
3217.6	3144
3217.7	3144
3217.8	3143
3217.9	3143
3218.0	3143
3218.1	3143
3218.2	3143
3218.3	3143
3218.4	3143
3218.5	3143
3218.6	3143
3218.7	3142
3218.8	3142
3218.9	3141
3219.0	3141
3219.1	3141
3219.2	3140
3219.3	3140
3219.4	3140
3219.5	3140
3219.6	3140
3219.7	3140
3219.8	3140
3219.9	3140
3220.0	3140
3220.1	3140
3220.2	3140
3220.3	3140
3220.4	3140
3220.5	3140
3220.6	3140
3220.7	3140
3220.8	3139
3220.9	3139
3221.0	3139
3221.1	3139
3221.2	3139
3221.3	3139
3221.4	3139
3221.5	3139
3221.6	3139
3221.7	3139
3221.8	3139
3221.9	3139
3222.0	3139
3222.1	3139
3222.2	3138
3222.3	3138
3222.4	3138
3222.5	3138
3222.6	3138
3222.7	3137
3222.8	3136
3222.9	3136
3223.0	3136
3223.1	3136
3223.2	3136
3223.3	3136
3223.4	3136
3223.5	3136
3223.6	3135
3223.7	3135
3223.8	3135
3223.9	3135
3224.0	3135
3224.1	3134
3224.2	3134
3224.3	3134
3224.4	3134
3224.5	3134
3224.6	3134
3224.7	3134
3224.8	3134
3224.9	3134
3225.0	3134
3225.1	3134
3225.2	3134
3225.3	3134
3225.4	3134
3225.5	3134
3225.6	3134
3225.7	3134
3225.8	3134
3225.9	3134
3226.0	3134
3226.1	3134
3226.2	3134
3226.3	3134
3226.4	3134
3226.5	3134
3226.6	3134
3226.7	3134
3226.8	3133
3226.9	3133
3227.0	3132
3227.1	3132
3227.2	3132
3227.3	3132
3227.4	3132
3227.5	3132
3227.6	3131
3227.7	3131
3227.8	3131
3227.9	3131
3228.0	3131
3228.1	3131
3228.2	3131
3228.3	3131
3228.4	3131
3228.5	3131
3228.6	3131
3228.7	3131
3228.8	3131
3228.9	3131
3229.0	3131
3229.1	3131
3229.2	3131
3229.3	3131
3229.4	3131
3229.5	3131
3229.6	3131
3229.7	3131
3229.8	3131
3229.9	3131
3230.0	3131
3230.1	3131
3230.2	3131
3230.3	3131
3230.4	3131
3230.5	3131
3230.6	3131
3230.7	3131
3230.8	3131
3230.9	3131
3231.0	3131
3231.1	3131
3231.2	3131
3231.3	3131
3231.4	3131
3231.5	3131
3231.6	3131
3231.7	3131
3231.8	3131
3231.9	3131
3232.0	3131
3232.1	3130
3232.2	3130
3232.3	3129
3232.4	3129
3232.5	3129
3232.6	3129
3232.7	3129
3232.8	3129
3232.9	3129
3233.0	3129
3233.1	3129
3233.2	3129
3233.3	3129
3233.4	3129
3233.5	3129
3233.6	3129
3233.7	3129
3233.8	3129
3233.9	3129
3234.0	3129
3234.1	3129
3234.2	3129
3234.3	3129
3234.4	3129
3234.5	3129
3234.6	3129
3234.7	3129
3234.8	3129
3234.9	3129
3235.0	3129
3235.1	3129
3235.2	3129
3235.3	3129
3235.4	3129
3235.5	3129
3235.6	3129
3235.7	3129
3235.8	3129
3235.9	3129
3236.0	3128
3236.1	3127
3236.2	3126
3236.3	3126
3236.4	3126
3236.5	3126
3236.6	3126
3236.7	3126
3236.8	3126
3236.9	3126
3237.0	3126
3237.1	3126
3237.2	3126
3237.3	3125
3237.4	3125
3237.5	3125
3237.6	3125
3237.7	3125
3237.8	3124
3237.9	3123
3238.0	3123
3238.1	3123
3238.2	3123
3238.3	3123
3238.4	3123
3238.5	3123
3238.6	3122
3238.7	3122
3238.8	3122
3238.9	3122
3239.0	3122
3239.1	3122
3239.2	3122
3239.3	3121
3239.4	3121
3239.5	3121
3239.6	3121
3239.7	3121
3239.8	3121
3239.9	3121
3240.0	3121
3240.1	3121
3240.2	3121
3240.3	3121
3240.4	3121
3240.5	3121
3240.6	3121
3240.7	3121
3240.8	3121
3240.9	3121
3241.0	3121
3241.1	3121
3241.2	3121
3241.3	3121
3241.4	3120
3241.5	3120
3241.6	3120
3241.7	3120
3241.8	3120
3241.9	3120
3242.0	3120
3242.1	3120
3242.2	3120
3242.3	3119
3242.4	3119
3242.5	3119
3242.6	3119
3242.7	3119
3242.8	3119
3242.9	3118
3243.0	3118
3243.1	3118
3243.2	3118
3243.3	3118
3243.4	3118
3243.5	3118
3243.6	3118
3243.7	3118
3243.8	3118
3243.9	3118
3244.0	3118
3244.1	3118
3244.2	3117
3244.3	3117
3244.4	3117
3244.5	3117
3244.6	3117
3244.7	3117
3244.8	3117
3244.9	3117
3245.0	3117
3245.1	3117
3245.2	3117
3245.3	3117
3245.4	3117
3245.5	3117
3245.6	3117
3245.7	3117
3245.8	3117
3245.9	3117
3246.0	3117
3246.1	3117
3246.2	3117
3246.3	3117
3246.4	3117
3246.5	3116
3246.6	3116
3246.7	3116
3246.8	3116
3246.9	3116
3247.0	3115
3247.1	3114
3247.2	3114
3247.3	3114
3247.4	3114
3247.5	3114
3247.6	3114
3247.7	3114
3247.8	3114
3247.9	3114
3248.0	3114
3248.1	3114
3248.2	3114
3248.3	3114
3248.4	3113
3248.5	3113
3248.6	3113
3248.7	3113
3248.8	3113
3248.9	3113
3249.0	3113
3249.1	3113
3249.2	3113
3249.3	3113
3249.4	3113
3249.5	3113
3249.6	3113
3249.7	3113
3249.8	3112
3249.9	3112
3250.0	3112
3250.1	3112
3250.2	3112
3250.3	3112
3250.4	3112
3250.5	3112
3250.6	3112
3250.7	3112
3250.8	3112
3250.9	3112
3251.0	3112
3251.1	3112
3251.2	3112
3251.3	3112
3251.4	3112
3251.5	3112
3251.6	3112
3251.7	3112
3251.8	3112
3251.9	3112
3252.0	3112
3252.1	3112
3252.2	3112
3252.3	3111
3252.4	3111
3252.5	3111
3252.6	3111
3252.7	3111
3252.8	3111
3252.9	3111
3253.0	3110
3253.1	3110
3253.2	3110
3253.3	3110
3253.4	3110
3253.5	3109
3253.6	3109
3253.7	3109
3253.8	3109
3253.9	3109
3254.0	3109
3254.1	3109
3254.2	3108
3254.3	3108
3254.4	3108
3254.5	3108
3254.6	3108
3254.7	3108
3254.8	3108
3254.9	3108
3255.0	3108
3255.1	3108
3255.2	3108
3255.3	3107
3255.4	3107
3255.5	3107
3255.6	3107
3255.7	3107
3255.8	3106
3255.9	3106
3256.0	3106
3256.1	3105
3256.2	3105
3256.3	3104
3256.4	3104
3256.5	3103
3256.6	3103
3256.7	3103
3256.8	3103
3256.9	3103
3257.0	3103
3257.1	3102
3257.2	3102
3257.3	3102
3257.4	3102
3257.5	3102
3257.6	3102
3257.7	3102
3257.8	3101
3257.9	3101
3258.0	3101
3258.1	3101
3258.2	3101
3258.3	3101
3258.4	3101
3258.5	3101
3258.6	3101
3258.7	3101
3258.8	3101
3258.9	3100
3259.0	3100
3259.1	3100
3259.2	3099
3259.3	3099
3259.4	3098
3259.5	3098
3259.6	3098
3259.7	3098
3259.8	3098
3259.9	3098
3260.0	3098
3260.1	3098
3260.2	3098
3260.3	3098
3260.4	3098
3260.5	3098
3260.6	3098
3260.7	3098
3260.8	3097
3260.9	3097
3261.0	3097
3261.1	3097
3261.2	3097
3261.3	3097
3261.4	3097
3261.5	3097
3261.6	3097
3261.7	3097
3261.8	3097
3261.9	3096
3262.0	3096
3262.1	3096
3262.2	3096
3262.3	3095
3262.4	3095
3262.5	3094
3262.6	3094
3262.7	3094
3262.8	3094
3262.9	3094
3263.0	3093
3263.1	3093
3263.2	3093
3263.3	3093
3263.4	3093
3263.5	3093
3263.6	3092
3263.7	3092
3263.8	3092
3263.9	3092
3264.0	3092
3264.1	3091
3264.2	3091
3264.3	3091
3264.4	3091
3264.5	3091
3264.6	3090
3264.7	3090
3264.8	3090
3264.9	3089
3265.0	3089
3265.1	3089
3265.2	3089
3265.3	3089
3265.4	3089
3265.5	3089
3265.6	3089
3265.7	3089
3265.8	3089
3265.9	3088
3266.0	3088
3266.1	3088
3266.2	3088
3266.3	3088
3266.4	3088
3266.5	3088
3266.6	3088
3266.7	3088
3266.8	3088
3266.9	3087
3267.0	3087
3267.1	3087
3267.2	3087
3267.3	3086
3267.4	3086
3267.5	3086
3267.6	3086
3267.7	3086
3267.8	3085
3267.9	3085
3268.0	3085
3268.1	3085
3268.2	3084
3268.3	3084
3268.4	3084
3268.5	3084
3268.6	3084
3268.7	3084
3268.8	3084
3268.9	3084
3269.0	3084
3269.1	3084
3269.2	3084
3269.3	3084
3269.4	3084
3269.5	3083
3269.6	3083
3269.7	3083
3269.8	3083
3269.9	3082
3270.0	3082
3270.1	3082
3270.2	3082
3270.3	3082
3270.4	3082
3270.5	3081
3270.6	3081
3270.7	3081
3270.8	3081
3270.9	3081
3271.0	3081
3271.1	3081
3271.2	3081
3271.3	3081
3271.4	3081
3271.5	3081
3271.6	3081
3271.7	3081
3271.8	3081
3271.9	3081
3272.0	3081
3272.1	3081
3272.2	3081
3272.3	3081
3272.4	3081
3272.5	3081
3272.6	3081
3272.7	3081
3272.8	3081
3272.9	3080
3273.0	3080
3273.1	3080
3273.2	3080
3273.3	3080
3273.4	3079
3273.5	3079
3273.6	3079
3273.7	3079
3273.8	3079
3273.9	3079
3274.0	3079
3274.1	3079
3274.2	3079
3274.3	3079
3274.4	3079
3274.5	3079
3274.6	3079
3274.7	3079
3274.8	3079
3274.9	3079
3275.0	3079
3275.1	3079
3275.2	3079
3275.3	3079
3275.4	3079
3275.5	3079
3275.6	3079
3275.7	3079
3275.8	3078
3275.9	3077
3276.0	3077
3276.1	3077
3276.2	3077
3276.3	3077
3276.4	3077
3276.5	3077
3276.6	3077
3276.7	3077
3276.8	3077
3276.9	3077
3277.0	3077
3277.1	3077
3277.2	3077
3277.3	3077
3277.4	3077
3277.5	3077
3277.6	3077
3277.7	3077
3277.8	3077
3277.9	3077
3278.0	3077
3278.1	3077
3278.2	3077
3278.3	3077
3278.4	3076
3278.5	3076
3278.6	3075
3278.7	3075
3278.8	3075
3278.9	3074
3279.0	3074
3279.1	3074
3279.2	3074
3279.3	3073
3279.4	3073
3279.5	3073
3279.6	3073
3279.7	3073
3279.8	3073
3279.9	3073
3280.0	3073
3280.1	3073
3280.2	3073
3280.3	3073
3280.4	3073
3280.5	3073
3280.6	3073
3280.7	3072
3280.8	3072
3280.9	3071
3281.0	3071
3281.1	3071
3281.2	3071
3281.3	3071
3281.4	3071
3281.5	3071
3281.6	3071
3281.7	3071
3281.8	3071
3281.9	3071
3282.0	3071
3282.1	3071
3282.2	3071
3282.3	3071
3282.4	3070
3282.5	3070
3282.6	3070
3282.7	3070
3282.8	3070
3282.9	3070
3283.0	3070
3283.1	3069
3283.2	3069
3283.3	3069
3283.4	3069
3283.5	3069
3283.6	3069
3283.7	3069
3283.8	3069
3283.9	3069
3284.0	3069
3284.1	3069
3284.2	3069
3284.3	3069
3284.4	3069
3284.5	3069
3284.6	3069
3284.7	3069
3284.8	3069
3284.9	3069
3285.0	3069
3285.1	3069
3285.2	3069
3285.3	3069
3285.4	3068
3285.5	3068
3285.6	3068
3285.7	3068
3285.8	3068
3285.9	3068
3286.0	3068
3286.1	3068
3286.2	3068
3286.3	3068
3286.4	3067
3286.5	3067
3286.6	3067
3286.7	3067
3286.8	3067
3286.9	3067
3287.0	3066
3287.1	3066
3287.2	3066
3287.3	3066
3287.4	3066
3287.5	3066
3287.6	3066
3287.7	3065
3287.8	3065
3287.9	3065
3288.0	3065
3288.1	3064
3288.2	3064
3288.3	3064
3288.4	3064
3288.5	3064
3288.6	3064
3288.7	3064
3288.8	3064
3288.9	3064
3289.0	3064
3289.1	3064
3289.2	3063
3289.3	3063
3289.4	3063
3289.5	3063
3289.6	3063
3289.7	3062
3289.8	3062
3289.9	3062
3290.0	3062
3290.1	3062
3290.2	3062
3290.3	3062
3290.4	3062
3290.5	3062
3290.6	3062
3290.7	3062
3290.8	3062
3290.9	3062
3291.0	3062
3291.1	3062
3291.2	3062
3291.3	3062
3291.4	3062
3291.5	3061
3291.6	3061
3291.7	3061
3291.8	3060
3291.9	3059
3292.0	3059
3292.1	3059
3292.2	3059
3292.3	3059
3292.4	3059
3292.5	3059
3292.6	3059
3292.7	3059
3292.8	3059
3292.9	3059
3293.0	3059
3293.1	3059
3293.2	3059
3293.3	3059
3293.4	3059
3293.5	3059
3293.6	3059
3293.7	3059
3293.8	3059
3293.9	3059
3294.0	3059
3294.1	3059
3294.2	3059
3294.3	3059
3294.4	3059
3294.5	3059
3294.6	3059
3294.7	3059
3294.8	3059
3294.9	3059
3295.0	3059
3295.1	3059
3295.2	3059
3295.3	3058
3295.4	3058
3295.5	3057
3295.6	3057
3295.7	3057
3295.8	3057
3295.9	3057
3296.0	3057
3296.1	3057
3296.2	3057
3296.3	3057
3296.4	3057
3296.5	3057
3296.6	3057
3296.7	3057
3296.8	3056
3296.9	3056
3297.0	3056
3297.1	3056
3297.2	3056
3297.3	3056
3297.4	3055
3297.5	3055
3297.6	3055
3297.7	3055
3297.8	3055
3297.9	3055
3298.0	3054
3298.1	3054
3298.2	3054
3298.3	3054
3298.4	3054
3298.5	3054
3298.6	3054
3298.7	3054
3298.8	3054
3298.9	3054
3299.0	3054
3299.1	3054
3299.2	3054
3299.3	3054
3299.4	3054
3299.5	3054
3299.6	3054
3299.7	3054
3299.8	3054
3299.9	3054
